"date","neighbourhood","avg_price"
"2024-10-27","Rocklea - Acacia Ridge","152.42857142857142"
"2024-10-28","Rocklea - Acacia Ridge","152.42857142857142"
"2024-10-29","Rocklea - Acacia Ridge","152.42857142857142"
"2024-10-30","Rocklea - Acacia Ridge","152.42857142857142"
"2024-10-31","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-01","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-02","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-03","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-04","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-05","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-06","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-07","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-08","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-09","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-10","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-11","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-12","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-13","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-14","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-15","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-16","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-17","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-18","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-19","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-20","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-21","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-22","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-23","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-24","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-25","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-26","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-27","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-28","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-29","Rocklea - Acacia Ridge","152.42857142857142"
"2024-11-30","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-01","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-02","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-03","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-04","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-05","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-06","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-07","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-08","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-09","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-10","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-11","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-12","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-13","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-14","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-15","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-16","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-17","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-18","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-19","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-20","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-21","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-22","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-23","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-24","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-25","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-26","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-27","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-28","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-29","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-30","Rocklea - Acacia Ridge","152.42857142857142"
"2024-12-31","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-01","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-02","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-03","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-04","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-05","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-06","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-07","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-08","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-09","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-10","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-11","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-12","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-13","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-14","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-15","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-16","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-17","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-18","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-19","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-20","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-21","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-22","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-23","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-24","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-25","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-26","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-27","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-28","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-29","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-30","Rocklea - Acacia Ridge","152.42857142857142"
"2025-01-31","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-01","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-02","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-03","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-04","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-05","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-06","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-07","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-08","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-09","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-10","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-11","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-12","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-13","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-14","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-15","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-16","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-17","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-18","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-19","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-20","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-21","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-22","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-23","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-24","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-25","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-26","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-27","Rocklea - Acacia Ridge","152.42857142857142"
"2025-02-28","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-01","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-02","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-03","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-04","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-05","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-06","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-07","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-08","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-09","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-10","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-11","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-12","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-13","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-14","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-15","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-16","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-17","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-18","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-19","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-20","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-21","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-22","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-23","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-24","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-25","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-26","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-27","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-28","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-29","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-30","Rocklea - Acacia Ridge","152.42857142857142"
"2025-03-31","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-01","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-02","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-03","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-04","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-05","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-06","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-07","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-08","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-09","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-10","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-11","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-12","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-13","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-14","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-15","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-16","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-17","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-18","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-19","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-20","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-21","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-22","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-23","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-24","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-25","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-26","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-27","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-28","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-29","Rocklea - Acacia Ridge","152.42857142857142"
"2025-04-30","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-01","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-02","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-03","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-04","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-05","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-06","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-07","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-08","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-09","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-10","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-11","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-12","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-13","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-14","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-15","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-16","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-17","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-18","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-19","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-20","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-21","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-22","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-23","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-24","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-25","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-26","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-27","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-28","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-29","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-30","Rocklea - Acacia Ridge","152.42857142857142"
"2025-05-31","Rocklea - Acacia Ridge","152.42857142857142"
"2025-06-01","Rocklea - Acacia Ridge","152.42857142857142"
"2025-06-02","Rocklea - Acacia Ridge","152.42857142857142"
"2025-06-03","Rocklea - Acacia Ridge","152.42857142857142"
"2025-06-04","Rocklea - Acacia Ridge","152.42857142857142"
"2025-06-05","Rocklea - Acacia Ridge","152.42857142857142"
"2025-06-06","Rocklea - Acacia Ridge","152.42857142857142"
"2024-06-07","Runcorn","125.25"
"2024-06-08","Runcorn","125.25"
"2024-06-09","Runcorn","125.25"
"2024-06-10","Runcorn","125.25"
"2024-06-11","Runcorn","125.25"
"2024-06-12","Runcorn","125.25"
"2024-06-13","Runcorn","125.25"
"2024-06-14","Runcorn","125.25"
"2024-06-15","Runcorn","125.25"
"2024-06-16","Runcorn","125.25"
"2024-06-17","Runcorn","125.25"
"2024-06-18","Runcorn","125.25"
"2024-06-19","Runcorn","125.25"
"2024-06-20","Runcorn","125.25"
"2024-06-21","Runcorn","125.25"
"2024-06-22","Runcorn","125.25"
"2024-06-23","Runcorn","125.25"
"2024-06-24","Runcorn","125.25"
"2024-06-25","Runcorn","125.25"
"2024-06-26","Runcorn","125.25"
"2024-06-27","Runcorn","125.25"
"2024-06-28","Runcorn","125.25"
"2024-06-29","Runcorn","125.25"
"2024-06-30","Runcorn","125.25"
"2024-07-01","Runcorn","125.25"
"2024-07-02","Runcorn","125.25"
"2024-07-03","Runcorn","125.25"
"2024-07-04","Runcorn","125.25"
"2024-07-05","Runcorn","125.25"
"2024-07-06","Runcorn","125.25"
"2024-07-07","Runcorn","125.25"
"2024-07-08","Runcorn","125.25"
"2024-07-09","Runcorn","125.25"
"2024-07-10","Runcorn","125.25"
"2024-07-11","Runcorn","125.25"
"2024-07-12","Runcorn","125.25"
"2024-07-13","Runcorn","125.25"
"2024-07-14","Runcorn","125.25"
"2024-07-15","Runcorn","125.25"
"2024-07-16","Runcorn","125.25"
"2024-07-17","Runcorn","125.25"
"2024-07-18","Runcorn","125.25"
"2024-07-19","Runcorn","125.25"
"2024-07-20","Runcorn","125.25"
"2024-07-21","Runcorn","125.25"
"2024-07-22","Runcorn","125.25"
"2024-07-23","Runcorn","125.25"
"2024-07-24","Runcorn","125.25"
"2024-07-25","Runcorn","125.25"
"2024-07-26","Runcorn","125.25"
"2024-07-27","Runcorn","125.25"
"2024-07-28","Runcorn","125.25"
"2024-07-29","Runcorn","125.25"
"2024-07-30","Runcorn","125.25"
"2024-07-31","Runcorn","125.25"
"2024-08-01","Runcorn","125.25"
"2024-08-02","Runcorn","125.25"
"2024-08-03","Runcorn","125.25"
"2024-08-04","Runcorn","125.25"
"2024-08-05","Runcorn","125.25"
"2024-08-06","Runcorn","125.25"
"2024-08-07","Runcorn","125.25"
"2024-08-08","Runcorn","125.25"
"2024-08-09","Runcorn","125.25"
"2024-08-10","Runcorn","125.25"
"2024-08-11","Runcorn","125.25"
"2024-08-12","Runcorn","125.25"
"2024-08-13","Runcorn","125.25"
"2024-08-14","Runcorn","125.25"
"2024-08-15","Runcorn","125.25"
"2024-08-16","Runcorn","125.25"
"2024-08-17","Runcorn","125.25"
"2024-08-18","Runcorn","125.25"
"2024-08-19","Runcorn","125.25"
"2024-08-20","Runcorn","125.25"
"2024-08-21","Runcorn","125.25"
"2024-08-22","Runcorn","125.25"
"2024-08-23","Runcorn","125.25"
"2024-08-24","Runcorn","125.25"
"2024-08-25","Runcorn","125.25"
"2024-08-26","Runcorn","125.25"
"2024-08-27","Runcorn","125.25"
"2024-08-28","Runcorn","125.25"
"2024-08-29","Runcorn","125.25"
"2024-08-30","Runcorn","125.25"
"2024-08-31","Runcorn","125.25"
"2024-09-01","Runcorn","125.25"
"2024-09-02","Runcorn","125.25"
"2024-09-03","Runcorn","125.25"
"2024-09-04","Runcorn","125.25"
"2024-09-05","Runcorn","125.25"
"2024-09-06","Runcorn","125.25"
"2024-09-07","Runcorn","125.25"
"2024-09-08","Runcorn","125.25"
"2024-09-09","Runcorn","125.25"
"2024-09-10","Runcorn","125.25"
"2024-09-11","Runcorn","125.25"
"2024-09-12","Runcorn","125.25"
"2024-09-13","Runcorn","125.25"
"2024-09-14","Runcorn","125.25"
"2024-09-15","Runcorn","125.25"
"2024-09-16","Runcorn","125.25"
"2024-09-17","Runcorn","125.25"
"2024-09-18","Runcorn","125.25"
"2024-09-19","Runcorn","125.25"
"2024-09-20","Runcorn","125.25"
"2024-09-21","Runcorn","125.25"
"2024-09-22","Runcorn","125.25"
"2024-09-23","Runcorn","125.25"
"2024-09-24","Runcorn","125.25"
"2024-09-25","Runcorn","125.25"
"2024-09-26","Runcorn","125.25"
"2024-09-27","Runcorn","125.25"
"2024-09-28","Runcorn","125.25"
"2024-09-29","Runcorn","125.25"
"2024-09-30","Runcorn","125.25"
"2024-10-01","Runcorn","125.25"
"2024-10-02","Runcorn","125.25"
"2024-10-03","Runcorn","125.25"
"2024-10-04","Runcorn","125.25"
"2024-10-05","Runcorn","125.25"
"2024-10-06","Runcorn","125.25"
"2024-10-07","Runcorn","125.25"
"2024-10-08","Runcorn","125.25"
"2024-10-09","Runcorn","125.25"
"2024-10-10","Runcorn","125.25"
"2024-10-11","Runcorn","125.25"
"2024-10-12","Runcorn","125.25"
"2024-10-13","Runcorn","125.25"
"2024-10-14","Runcorn","125.25"
"2024-10-15","Runcorn","125.25"
"2024-10-16","Runcorn","125.25"
"2024-10-17","Runcorn","125.25"
"2024-10-18","Runcorn","125.25"
"2024-10-19","Runcorn","125.25"
"2024-10-20","Runcorn","125.25"
"2024-10-21","Runcorn","125.25"
"2024-10-22","Runcorn","125.25"
"2024-10-23","Runcorn","125.25"
"2024-10-24","Runcorn","125.25"
"2024-10-25","Runcorn","125.25"
"2024-10-26","Runcorn","125.25"
"2024-10-27","Runcorn","125.25"
"2024-10-28","Runcorn","125.25"
"2024-10-29","Runcorn","125.25"
"2024-10-30","Runcorn","125.25"
"2024-10-31","Runcorn","125.25"
"2024-11-01","Runcorn","125.25"
"2024-11-02","Runcorn","125.25"
"2024-11-03","Runcorn","125.25"
"2024-11-04","Runcorn","125.25"
"2024-11-05","Runcorn","125.25"
"2024-11-06","Runcorn","125.25"
"2024-11-07","Runcorn","125.25"
"2024-11-08","Runcorn","125.25"
"2024-11-09","Runcorn","125.25"
"2024-11-10","Runcorn","125.25"
"2024-11-11","Runcorn","125.25"
"2024-11-12","Runcorn","125.25"
"2024-11-13","Runcorn","125.25"
"2024-11-14","Runcorn","125.25"
"2024-11-15","Runcorn","125.25"
"2024-11-16","Runcorn","125.25"
"2024-11-17","Runcorn","125.25"
"2024-11-18","Runcorn","125.25"
"2024-11-19","Runcorn","125.25"
"2024-11-20","Runcorn","125.25"
"2024-11-21","Runcorn","125.25"
"2024-11-22","Runcorn","125.25"
"2024-11-23","Runcorn","125.25"
"2024-11-24","Runcorn","125.25"
"2024-11-25","Runcorn","125.25"
"2024-11-26","Runcorn","125.25"
"2024-11-27","Runcorn","125.25"
"2024-11-28","Runcorn","125.25"
"2024-11-29","Runcorn","125.25"
"2024-11-30","Runcorn","125.25"
"2024-12-01","Runcorn","125.25"
"2024-12-02","Runcorn","125.25"
"2024-12-03","Runcorn","125.25"
"2024-12-04","Runcorn","125.25"
"2024-12-05","Runcorn","125.25"
"2024-12-06","Runcorn","125.25"
"2024-12-07","Runcorn","125.25"
"2024-12-08","Runcorn","125.25"
"2024-12-09","Runcorn","125.25"
"2024-12-10","Runcorn","125.25"
"2024-12-11","Runcorn","125.25"
"2024-12-12","Runcorn","125.25"
"2024-12-13","Runcorn","125.25"
"2024-12-14","Runcorn","125.25"
"2024-12-15","Runcorn","125.25"
"2024-12-16","Runcorn","125.25"
"2024-12-17","Runcorn","125.25"
"2024-12-18","Runcorn","125.25"
"2024-12-19","Runcorn","125.25"
"2024-12-20","Runcorn","125.25"
"2024-12-21","Runcorn","125.25"
"2024-12-22","Runcorn","125.25"
"2024-12-23","Runcorn","125.25"
"2024-12-24","Runcorn","125.25"
"2024-12-25","Runcorn","125.25"
"2024-12-26","Runcorn","125.25"
"2024-12-27","Runcorn","125.25"
"2024-12-28","Runcorn","125.25"
"2024-12-29","Runcorn","125.25"
"2024-12-30","Runcorn","125.25"
"2024-12-31","Runcorn","125.25"
"2025-01-01","Runcorn","125.25"
"2025-01-02","Runcorn","125.25"
"2025-01-03","Runcorn","125.25"
"2025-01-04","Runcorn","125.25"
"2025-01-05","Runcorn","125.25"
"2025-01-06","Runcorn","125.25"
"2025-01-07","Runcorn","125.25"
"2025-01-08","Runcorn","125.25"
"2025-01-09","Runcorn","125.25"
"2025-01-10","Runcorn","125.25"
"2025-01-11","Runcorn","125.25"
"2025-01-12","Runcorn","125.25"
"2025-01-13","Runcorn","125.25"
"2025-01-14","Runcorn","125.25"
"2025-01-15","Runcorn","125.25"
"2025-01-16","Runcorn","125.25"
"2025-01-17","Runcorn","125.25"
"2025-01-18","Runcorn","125.25"
"2025-01-19","Runcorn","125.25"
"2025-01-20","Runcorn","125.25"
"2025-01-21","Runcorn","125.25"
"2025-01-22","Runcorn","125.25"
"2025-01-23","Runcorn","125.25"
"2025-01-24","Runcorn","125.25"
"2025-01-25","Runcorn","125.25"
"2025-01-26","Runcorn","125.25"
"2025-01-27","Runcorn","125.25"
"2025-01-28","Runcorn","125.25"
"2025-01-29","Runcorn","125.25"
"2025-01-30","Runcorn","125.25"
"2025-01-31","Runcorn","125.25"
"2025-02-01","Runcorn","125.25"
"2025-02-02","Runcorn","125.25"
"2025-02-03","Runcorn","125.25"
"2025-02-04","Runcorn","125.25"
"2025-02-05","Runcorn","125.25"
"2025-02-06","Runcorn","125.25"
"2025-02-07","Runcorn","125.25"
"2025-02-08","Runcorn","125.25"
"2025-02-09","Runcorn","125.25"
"2025-02-10","Runcorn","125.25"
"2025-02-11","Runcorn","125.25"
"2025-02-12","Runcorn","125.25"
"2025-02-13","Runcorn","125.25"
"2025-02-14","Runcorn","125.25"
"2025-02-15","Runcorn","125.25"
"2025-02-16","Runcorn","125.25"
"2025-02-17","Runcorn","125.25"
"2025-02-18","Runcorn","125.25"
"2025-02-19","Runcorn","125.25"
"2025-02-20","Runcorn","125.25"
"2025-02-21","Runcorn","125.25"
"2025-02-22","Runcorn","125.25"
"2025-02-23","Runcorn","125.25"
"2025-02-24","Runcorn","125.25"
"2025-02-25","Runcorn","125.25"
"2025-02-26","Runcorn","125.25"
"2025-02-27","Runcorn","125.25"
"2025-02-28","Runcorn","125.25"
"2025-03-01","Runcorn","125.25"
"2025-03-02","Runcorn","125.25"
"2025-03-03","Runcorn","125.25"
"2025-03-04","Runcorn","125.25"
"2025-03-05","Runcorn","125.25"
"2025-03-06","Runcorn","125.25"
"2025-03-07","Runcorn","125.25"
"2025-03-08","Runcorn","125.25"
"2025-03-09","Runcorn","125.25"
"2025-03-10","Runcorn","125.25"
"2025-03-11","Runcorn","125.25"
"2025-03-12","Runcorn","125.25"
"2025-03-13","Runcorn","125.25"
"2025-03-14","Runcorn","125.25"
"2025-03-15","Runcorn","125.25"
"2025-03-16","Runcorn","125.25"
"2025-03-17","Runcorn","125.25"
"2025-03-18","Runcorn","125.25"
"2025-03-19","Runcorn","125.25"
"2025-03-20","Runcorn","125.25"
"2025-03-21","Runcorn","125.25"
"2025-03-22","Runcorn","125.25"
"2025-03-23","Runcorn","125.25"
"2025-03-24","Runcorn","125.25"
"2025-03-25","Runcorn","125.25"
"2025-03-26","Runcorn","125.25"
"2025-03-27","Runcorn","125.25"
"2025-03-28","Runcorn","125.25"
"2025-03-29","Runcorn","125.25"
"2025-03-30","Runcorn","125.25"
"2025-03-31","Runcorn","125.25"
"2025-04-01","Runcorn","125.25"
"2025-04-02","Runcorn","125.25"
"2025-04-03","Runcorn","125.25"
"2025-04-04","Runcorn","125.25"
"2025-04-05","Runcorn","125.25"
"2025-04-06","Runcorn","125.25"
"2025-04-07","Runcorn","125.25"
"2025-04-08","Runcorn","125.25"
"2025-04-09","Runcorn","125.25"
"2025-04-10","Runcorn","125.25"
"2025-04-11","Runcorn","125.25"
"2025-04-12","Runcorn","125.25"
"2025-04-13","Runcorn","125.25"
"2025-04-14","Runcorn","125.25"
"2025-04-15","Runcorn","125.25"
"2025-04-16","Runcorn","125.25"
"2025-04-17","Runcorn","125.25"
"2025-04-18","Runcorn","125.25"
"2025-04-19","Runcorn","125.25"
"2025-04-20","Runcorn","125.25"
"2025-04-21","Runcorn","125.25"
"2025-04-22","Runcorn","125.25"
"2025-04-23","Runcorn","125.25"
"2025-04-24","Runcorn","125.25"
"2025-04-25","Runcorn","125.25"
"2025-04-26","Runcorn","125.25"
"2025-04-27","Runcorn","125.25"
"2025-04-28","Runcorn","125.25"
"2025-04-29","Runcorn","125.25"
"2025-04-30","Runcorn","125.25"
"2025-05-01","Runcorn","125.25"
"2025-05-02","Runcorn","125.25"
"2025-05-03","Runcorn","125.25"
"2025-05-04","Runcorn","125.25"
"2025-05-05","Runcorn","125.25"
"2025-05-06","Runcorn","125.25"
"2025-05-07","Runcorn","125.25"
"2025-05-08","Runcorn","125.25"
"2025-05-09","Runcorn","125.25"
"2025-05-10","Runcorn","125.25"
"2025-05-11","Runcorn","125.25"
"2025-05-12","Runcorn","125.25"
"2025-05-13","Runcorn","125.25"
"2025-05-14","Runcorn","125.25"
"2025-05-15","Runcorn","125.25"
"2025-05-16","Runcorn","125.25"
"2025-05-17","Runcorn","125.25"
"2025-05-18","Runcorn","125.25"
"2025-05-19","Runcorn","125.25"
"2025-05-20","Runcorn","125.25"
"2025-05-21","Runcorn","125.25"
"2025-05-22","Runcorn","125.25"
"2025-05-23","Runcorn","125.25"
"2025-05-24","Runcorn","125.25"
"2025-05-25","Runcorn","125.25"
"2025-05-26","Runcorn","125.25"
"2025-05-27","Runcorn","125.25"
"2025-05-28","Runcorn","125.25"
"2025-05-29","Runcorn","125.25"
"2025-05-30","Runcorn","125.25"
"2025-05-31","Runcorn","125.25"
"2025-06-01","Runcorn","125.25"
